Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
NVIDIA Eos Phase 1,Existing,Confirmed,Yes,18.30674575,1024,NVIDIA H100 SXM5 80GB,1024,United States of America,NVIDIA,5/22/2023,"Full system = 4608 GPUs
Pre system = (128/576)x4608 = 1024",Private,1.48721664,48736713.51,United States of America,NVIDIA,H100,"Nvidia’s new “Pre-Eos 128 Node DGX SuperPOD” is another one we’ve been waiting to hear word on.... In its full configuration, Eos will span 18 32-DGX H100 Pods, for a total of 576 DGX H100 systems, 4,608 H100 GPUs",5/22/2023,Ranked in Top500,11.83329763,,NVIDIA Eos Phase 2,,,,,1024,NVIDIA,,TRUE,,29,18.00567186,2.03E+18,2.03E+18,1.01E+18,5.06573E+17,1.48721664,,6.81236E+11,48736713.51,,,,,,Microsoft GPT-4 cluster,0.12990359,https://web.archive.org/web/20240406153948/https://www.hpcwire.com/2023/05/22/top500-frontier-gains-92-petaflops-henri-gets-a-little-greener/,,,,
Ori Global Cloud H100 Cluster,Existing,Likely,Yes,18.30674575,1024,NVIDIA H100 SXM5 80GB,1024,,Ori Industries,10/16/2024,,Private,1.46112512,38937096.51,,Cloud,H100,"The cluster features 1,024 Nvidia H100s",10/16/2024,Unclear where it is located,11.84098446,,,,,,,1024,NVIDIA,,TRUE,,92,18.00567186,2.03E+18,2.03E+18,1.01E+18,5.06573E+17,1.46112512,,6.93401E+11,38937096.51,,,,,,xAI Colossus Memphis Phase 1,0.01024,https://archive.ph/UwWFb,,,,
Sustainable Metal Cloud Singapore Phase 1,Existing,Confirmed,Yes,18.30674575,1024,NVIDIA H100 SXM5 80GB,1024,Singapore,SMC - Sustainable Metal Cloud,5/30/2024,,Private,1.46112512,36558392.18,Singapore,Cloud,H100,"H100 GPUs, up to 1,024 per cluster",5/30/2024,,11.84098446,,,,,,,1024,NVIDIA,,TRUE,,68,18.00567186,2.03E+18,2.03E+18,1.01E+18,5.06573E+17,1.46112512,,6.93401E+11,36558392.18,,,,,,Meta GenAI 2024a,0.041666667,https://archive.ph/ElLD9,,,,
Denvr Dataworks H100,Existing,Likely,Yes,18.30674575,1024,NVIDIA H100 SXM5 80GB,1024,United States of America,Denvr Dataworks,10/15/2024,"It appears to be in their central US availablity zone, suggesting that it's in the United States. Other location information is unknown",Private,1.46112512,38937096.51,,Cloud,H100,"The cluster features Nvidia HGX H100 servers with 1,024 Hopper architecture-based SXM5 GPUs",10/15/2024,,11.84098446,,,,,,,1024,NVIDIA,,TRUE,,92,18.00567186,2.03E+18,2.03E+18,1.01E+18,5.06573E+17,1.46112512,,6.93401E+11,38937096.51,,,,,,xAI Colossus Memphis Phase 1,0.01024,https://web.archive.org/web/20241214104602/https://www.datacenterdynamics.com/en/news/denvr-dataworks-expands-with-cloud-based-nvidia-h100-gpu-cluster/,,,,
NVIDIA Israel-1 Phase 1,Existing,Confirmed,Yes,18.30674575,1024,NVIDIA H100 SXM5 80GB,1024,Israel,NVIDIA,11/23/2023,,Private,1.48721664,33813671.1,Israel,NVIDIA,H100,"The first phase includes Dell PowerEdge XE9680 servers based on 128 Nvidia HGX H100 systems

will feature 256 Nvidia HGX H100 systems, combining 2,048 Nvidia H100 80GB GPUs with more than 34 million CUDA cores and 1 million fourth-generation Tensor Cores, 2,560 BlueField-3 DPUs, and 80 Spectrum-4 switches",11/23/2023,"The first half of the GPUs were confirmed to be operational Nov 2023, with the second half expected to be operational in the first half of 2024",11.83329763,,NVIDIA Israel-1 Phase 2,,,,,1024,NVIDIA,,TRUE,,46,18.00567186,2.03E+18,2.03E+18,1.01E+18,5.06573E+17,1.48721664,,6.81236E+11,33813671.1,,,,,,Microsoft Azure Eagle,0.071111111,https://web.archive.org/web/20240628053616/https://www.datacenterdynamics.com/en/news/nvidias-israel-1-supercomputer-starts-operations/,,,,
Scaleway Nabuchodonosor,Existing,Confirmed,Yes,18.3033395,1016,NVIDIA H100 SXM5 80GB,1016,France,Iliad SA,10/5/2023,,Private,1.47559776,33695574.74,"Paris, France","Scaleway,Cloud",H100,"Iliad has purchased an Nvidia DGX SuperPOD with 1,016 H100 GPUs",10/5/2023,,11.83329763,,,,,,,1016,NVIDIA,,TRUE,,38,18.00226561,2.01E+18,2.01E+18,1.01E+18,5.02615E+17,1.47559776,,6.81236E+11,33695574.74,,,,,,Tesla 10k H100 Cluster,0.1016,https://web.archive.org/web/20240225054506/https://www.datacenterdynamics.com/en/news/french-telco-iliad-acquires-nvidia-dgx-superpod-with-1016-h100-gpus/,https://web.archive.org/web/20240228100033/https://www.telecoms.com/digital-ecosystem/iliad-lays-claim-to-europe-s-most-powerful-ai-supercomputer,https://web.archive.org/web/20231005173700/https://www.digitaltveurope.com/2023/09/26/xavier-niels-iliad-sets-out-plan-to-create-european-ai-champion-with-supercomputer-investment/,,
Hut 8 H100 Cluster,Existing,Confirmed,Yes,18.29644579,1000,NVIDIA H100 SXM5 80GB,1000,United States of America,Hut 8,9/26/2024,,Private,1.42688,38024508.31,"Chicago, USA",Cloud,H100,"The cluster, hosted at a tier-three data center in Chicago, comprises multiple Hewlett Packard Enterprise (“HPE”) Cray supercomputers powered by 1,000 NVIDIA H100 GPUs.",9/26/2024,,11.84098446,,,,,,,1000,NVIDIA,,TRUE,,101,17.99537191,1.98E+18,1.98E+18,9.89E+17,4.947E+17,1.42688,,6.93401E+11,38024508.31,,,,,,xAI Colossus Memphis Phase 1,0.01,https://web.archive.org/web/20241217152625/https://hut8.com/2024/09/26/hut-8-gpu-as-a-service-vertical-goes-live-with-inaugural-deployment/,,,,
Voltage Park Texas Phase 1,Existing,Likely,Yes,18.29644579,1000,NVIDIA H100 SXM5 80GB,1000,United States of America,Voltage Park,2/27/2024,,Private,1.42688,35810188.63,Texas,Cloud,H100,1000 H100s available from 02/27/2024 to 02/27/2025 (Texas),2/27/2024,This is from a posting on gpulist.ai,11.84098446,,,,,,,1000,NVIDIA,,TRUE,,56,17.99537191,1.98E+18,1.98E+18,9.89E+17,4.947E+17,1.42688,,6.93401E+11,35810188.63,,,,,,Microsoft Azure Eagle,0.069444444,https://web.archive.org/web/20240226194913/https://gpulist.ai/detail/2104b9d,https://web.archive.org/web/20240420201628/https://www.datacenterdynamics.com/en/news/ai-cloud-computing-non-profit-buys-24000-nvidia-h100-chips/,https://web.archive.org/web/20240913183724/https://finance.yahoo.com/news/penguin-solutions-selected-managed-services-150000685.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cucGVycGxleGl0eS5haS8&guce_referrer_sig=AQAAACbflXKvc2DyvuR2WPik8ksxhKTAz7auQoF9nqCdOM4yDPTL4jd-W2b-V8yRSH21fxe4Ccv4cv3WjdfSFteyrcb-e_fbqoJhuhCzDkUZMwLHbCvHLBwKEOw_g_JSilSt4zqyJ6cKRYvHZ-fOSzVztIaQMrRoiWkdsftOLBO6ZB7P,,
NHN Cloud's National AI Data Center,Existing,Confirmed,Yes,18.29644579,1000,NVIDIA H100 SXM5 80GB,1000,Korea (Republic of),NHN Corporation,11/1/2023,,Public/Private,1.45236,33098188.09,"Oryong-dong, Buk-gu, Gwangju, South Korea",Cloud,H100,"some 1,000 Nvidia H100 graphics processing units (GPUs) are working,",11/1/2023,,11.83329763,,,,,,,1000,NVIDIA,,TRUE,,44,17.99537191,1.98E+18,1.98E+18,9.89E+17,4.947E+17,1.45236,,6.81236E+11,33098188.09,,,,,,Tesla 10k H100 Cluster,0.1,https://web.archive.org/web/20240721155544/https://koreajoongangdaily.joins.com/news/2024-03-25/business/industry/NHN-Cloud-aims-sky-high-with-AI-data-center-in-Gwangju/2010013,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.30103,1000,,,China,,1/15/2024,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,54,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,Microsoft Azure Eagle,0.07,,,,,
Anonymized Chinese System,Planned,Likely,Unclear,18.30103,1000,,4000,China,,,,Public,3,,China,,,,,,11.52287875,,,,,,,4000,Anonymized,Anonymized,,,,18,2.00E+18,2.00E+18,1.00E+18,,3,,3.33333E+11,,,,,,,,,,,,,
Anonymized Chinese System,Planned,Likely,Yes,18.30103,1000,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,,,,,,,
Anonymized Chinese System,Planned,Likely,Yes,18.30103,1000,,,China,,,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.30103,1000,,,China,,11/15/2024,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,120,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.01,,,,,
Anonymized Chinese System,Existing,Likely,Yes,18.30103,1000,,,China,,7/15/2022,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,17,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,Microsoft GPT-4 cluster,0.1,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.30103,1000,,4000,China,,9/15/2020,,Public,3,,China,,,,,,11.52287875,,,,,,,4000,Anonymized,Anonymized,TRUE,,4,18,2.00E+18,2.00E+18,1.00E+18,,3,,3.33333E+11,,,,,,,Oak Ridge NL Summit,0.6,,,,,
Anonymized Chinese System,Existing,Confirmed,No,18.30103,1000,,,China,,11/15/2022,,,,,China,,,,,,,,,TRUE,,,,,Anonymized,Anonymized,,,,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.30103,1000,,,China,,12/15/2024,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,121,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.01,,,,,
Anonymized Chinese System,Planned,Confirmed,Yes,18.30103,1000,,,China,,,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.30103,1000,,1000,China,,9/15/2024,,Public/Private,0.7,,China,,,,,,12.45593196,,,,,,,3000,Anonymized,Anonymized,TRUE,,94,18.30103,2.00E+18,,2.00E+18,4E+17,0.7,,2.85714E+12,,,,,,,xAI Colossus Memphis Phase 1,0.01,,,,,
Anonymized Chinese System,Planned,Confirmed,Unclear,18.47712125,1000,,,China,,,,Public,,,China,,,,,,,,,,,,,20000,Anonymized,Anonymized,,,,18,3.00E+18,3.00E+18,1.00E+18,,,,,,,,,,,,,,,,,
Paper on Chameleon,Existing,Confirmed,Yes,18.2826058,968.634664,NVIDIA A100,3072,,Meta AI,5/16/2024,Table 2 Chemeleon Model Pre-Training Resource Usage lists 3072 Concurrent GPUs for the 34B model. ,Private,2.50478592,59935114.39,,,A100,"""NVIDIA A100 80GB GPUs power both environments.""",5/16/2024,,11.58280519,,,TRUE,Meta Research SuperCluster (RSC-1) Phase 2,,,3072,NVIDIA,,,,76,17.98157581,1.92E+18,1.92E+18,9.58E+17,4.79232E+17,2.50478592,,3.82653E+11,59935114.39,,,,,,Meta GenAI 2024a,0.039413845,https://arxiv.org/abs/2405.09818v1,,,,
TSUBAME4.0,Existing,Confirmed,Yes,18.27871703,960,NVIDIA H100 SXM5 80GB,960,Japan,Tokyo Institute of Technology,4/1/2024,,Public,1.3638,34268337.12,"4259 Nagatsutacho, Midori Ward, Yokohama, Kanagawa 226-0026, Japan",Cloud,H100,"The Japanese system will pack in 240 nodes of HPE's Cray XD6500 hardware...
Each node has a pair of AMD's 4th generation Epyc processors with 768GB of memory and four of Nvidia's H100 Tensor Core GPUs",4/1/2024,,11.84289245,,,,,,,960,NVIDIA,,TRUE,,68,17.97764314,1.90E+18,1.90E+18,9.50E+17,4.74912E+17,1.3698048,1.3638,6.96454E+11,34268337.12,,,,,,Meta GenAI 2024a,0.0390625,https://web.archive.org/web/20241002114126/https://www.theregister.com/2023/05/22/hpe_gets_to_build_new/,https://web.archive.org/web/20240627054219/https://www.hpcwire.com/off-the-wire/tokyo-techs-tsubame4-0-supercomputer-now-operational/,,,
Paper on AFM-on-device,Existing,Confirmed,Yes,18.27417263,950.0070743,Google TPU v5p,2048,,Google,6/10/2024,Cloud TPU clusters implies they trained on Google infrastructure,Private,,13097617.68,,Cloud,TPUv5p,"""AFM-on-device was trained on one slice of 2048 TPUv5p chips.""
""The AFM models are pre-trained on v4 and v5p Cloud TPU clusters""",6/10/2024,,,,,TRUE,Google Hypercomputer TPU v5p pod,,,2048,Google,,,,81,17.97314264,1.88E+18,1.88E+18,9.40E+17,,,,,13097617.68,,,,,,Meta GenAI 2024a,0.038655887,https://machinelearning.apple.com/research/apple-intelligence-foundation-language-models,https://web.archive.org/web/20250114124728/https://arxiv.org/pdf/2407.21075,,,
Intel Stability Gaudi 2,Existing,Confirmed,Yes,18.25527251,909.5502779,Intel Habana Gaudi2,4000,United States of America,Intel,3/11/2024,,Private,4.89216,34422689.46,Texas,Stability AI,Habana Gaudi2,"build a large AI supercomputer using Xeon processors and 4,000 Gaudi2 AI hardware accelerators",3/11/2024,,11.56577185,,,,,,,4000,Intel,,TRUE,,59,18.25527251,1.80E+18,,1.80E+18,,4.89216,,3.67936E+11,34422689.46,,,,,,Microsoft Azure Eagle,0.063163214,https://web.archive.org/web/20240806003107/https://www.datacenterdynamics.com/en/news/intel-and-dell-to-build-supercomputer-for-stability-ai-featuring-cpus-and-gaudi2-accelerators/,https://web.archive.org/web/20241201154514/https://stability.ai/news/putting-the-ai-supercomputer-to-work,https://web.archive.org/web/20241202232149/https://www.databricks.com/blog/llm-training-and-inference-intel-gaudi2-ai-accelerators,,
IBM Vela,Existing,Likely,Unclear,18.25457708,908.0949975,NVIDIA A100 SXM4 80 GB,2880,United States of America,IBM,5/30/2022,,Private,2.4530688,64997361.02,,IBM,A100,"Vela, which has been online since May of last year, consists of 60 racks (per Forbes) and an unspecified number of nodes; however, one might be inclined to trust the above diagram – accurate in all other respects – and guess six nodes per rack, for a total of 360 nodes and 2,880 A100 GPUs.",5/30/2022,Number of chips is an estimate,11.56383735,,,,,,,2880,NVIDIA,,,,,17.95354708,1.80E+18,1.80E+18,8.99E+17,4.4928E+17,2.4530688,,3.663E+11,64997361.02,,,,,,,,https://web.archive.org/web/20230320230907/https://www.hpcwire.com/2023/02/08/ibm-introduces-vela-cloud-ai-supercomputer-powered-by-intel-nvidia/,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.30103,900,,7000,China,,3/15/2024,,Public,4,,China,,,,,,11.35218252,,,,,,,7000,Anonymized,Anonymized,TRUE,,61,17.95424251,2.00E+18,2.00E+18,9.00E+17,2E+17,4,,2.25E+11,,,,,,,Meta GenAI 2024a,0.04,,,,,
Paper on PaLM,Existing,Confirmed,Yes,18.2277839,853.7645276,Google TPU v4,6144,United States of America,Google,4/5/2022,,Private,2.224115712,56257230.65,,Google,TPUv4,"""We trained PaLM on 6144 TPU v4 chips using Pathways,""",4/5/2022,,11.88062652,,,,,,,6144,Google,,TRUE,,15,18.2277839,1.69E+18,1.69E+18,1.69E+18,,2.224115712,,7.59673E+11,56257230.65,,,,,,DeepSeek Fire-Flyer 2,0.270769231,https://arxiv.org/abs/2204.02311,,,,
Microsoft Ares/Maia,Existing,Likely,Yes,18.21441994,827.8928752,Maia 100 (M100),2048,United States of America,Microsoft,11/15/2023,,Private,2.1245952,,,Cloud,Maia 100 (aka Athena aka M100),"The largest individual deployment for the backend network for Maia is 2,048, but there is nothing preventing them from scaling this up further.",11/15/2023,,11.88714374,,,,,,,2048,Microsoft,,TRUE,,51,18.21441994,1.64E+18,,1.64E+18,,2.1245952,,7.71159E+11,,,,,,,Microsoft Azure Eagle,0.057492561,https://archive.ph/Iigef,https://web.archive.org/web/20250211085121/https://semianalysis.com/2023/11/15/microsoft-infrastructure-ai-and-cpu/,,,
Iris Energy Prince George cluster,Existing,Confirmed,Yes,18.20813595,816,NVIDIA H100 SXM5 80GB,816,Canada,IREN,4/30/2024,,Private,1.16433408,29026933.05,"Prince George, Canada",Cloud,H100,"""AI Cloud Services offered by Iris Energy cater to AI customers, providing cloud compute capabilities with 816 NVIDIA H100 GPUs. This service has been operational since 2024 and is characterized by a performance-focused technology stack.""",4/30/2024,,11.84098446,,,,,,,816,NVIDIA,,TRUE,,77,17.90706206,1.61E+18,1.61E+18,8.07E+17,4.03675E+17,1.16433408,,6.93401E+11,29026933.05,,,,,,Meta GenAI 2024a,0.033203125,https://www.globenewswire.com/en/news-release/2023/12/21/2799869/0/en/10-EH-s-Equity-Raising-Program-Complete.html,https://irisenergy.gcs-web.com/news-releases/news-release-details/iris-energy-purchases-nvidia-h100-gpus-target-generative-ai,https://iris-energy.co/blog/iris-energy-expands-partnership-with-poolside-for-ai-cloud-services/428,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.30103,800,,,China,,1/15/2024,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,56,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,Microsoft Azure Eagle,0.05,,,,,
Anonymized Chinese System,Existing,Confirmed,Unclear,18.30103,800,,,China,,,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,18.30103,2.00E+18,,2.00E+18,,,,,,,,,,,,,,,,,
NVIDIA Selene Phase 1,Existing,Confirmed,Yes,18.14543261,706.2961092,NVIDIA A100,2240,United States of America,NVIDIA,6/22/2020,,Private,2.4075,61625087.04,"Santa Clara, California",NVIDIA,A100,"Altogether, Selene comprises 280 DGX A100s, housing a total 2,240 A100 GPUs and 494 Mellanox Quantum 200G InfiniBand switches, providing 56 TB/s network fabric",6/22/2020,,11.46283632,,NVIDIA Selene Phase 2,,,,,2240,NVIDIA,,TRUE,,4,17.84440261,1.40E+18,1.40E+18,6.99E+17,3.4944E+17,1.956864,2.4075,2.90293E+11,61625087.04,,,,,,Oak Ridge NL Summit,0.404444444,https://web.archive.org/web/20240406153716/https://www.hpcwire.com/2020/06/22/nvidia-nabs-7-spot-on-top500-with-selene-launches-a100-pcie-cards/,https://web.archive.org/web/20241229072511/https://top500.org/system/179842/,,,
NAVER Corp Sejong,Existing,Confirmed,Yes,18.14543261,706.2961092,NVIDIA A100,2240,Korea (Republic of),NAVER,11/15/2023,,Private,1.8590208,44191045.38,"824, Haengbok-daero, Sejong-si, South Korea","NAVER,Cloud",A100,Calculated from Top500,11/15/2023,,11.57511836,,,,,,,2240,NVIDIA,,TRUE,,52,17.84440261,1.40E+18,1.40E+18,6.99E+17,3.4944E+17,1.8590208,,3.7594E+11,44191045.38,,,,,,Microsoft Azure Eagle,0.049048341,https://web.archive.org/web/20241109103411/https://www.top500.org/system/180222/,,,,
Argonne NL Polaris,Existing,Confirmed,Yes,18.14543261,706.2961092,NVIDIA A100,2240,United States of America,US Department of Energy,11/1/2021,,Public,1.9242496,76476747.44,"9700 S Cass Ave, Lemont, IL 60439",Argonne National Laboratory and general scientific community,A100,"That includes a total of 560 AMD Epyc Milan CPUs and 2,240 Nvidia 40GB A100 GPUs, connected by HPE's Slingshot networking",11/1/2021,From gov website,11.56014121,,,,,,,2240,NVIDIA,,TRUE,,13,17.84440261,1.40E+18,1.40E+18,6.99E+17,3.4944E+17,1.9242496,,3.63196E+11,76476747.44,,,,,,DeepSeek Fire-Flyer 2,0.224,https://web.archive.org/web/20230512044406/https://www.hpcwire.com/2022/08/09/argonne-deploys-polaris-supercomputer-for-science-in-advance-of-aurora/,https://web.archive.org/web/20240530041315/https://www.top500.org/system/180016/,https://web.archive.org/web/20240228132238/https://www.datacenterdynamics.com/en/news/argonnes-44-petaflops-polaris-supercomputer-goes-live/,,
Microsoft Azure Voyager-EUS2,Existing,Confirmed,Yes,18.1198785,665.9363315,NVIDIA A100,2112,United States of America,Microsoft,11/1/2021,,Private,1.81429248,72106647.59,"101 Herbert Dr, Boydton, VA 23917","Cloud,Azure",A100,Calculated from Top500,11/1/2021,Listed in Top500,11.56014121,,,,,,,2112,NVIDIA,,TRUE,,15,17.81884851,1.32E+18,1.32E+18,6.59E+17,3.29472E+17,1.81429248,,3.63196E+11,72106647.59,,,,,,DeepSeek Fire-Flyer 2,0.2112,https://web.archive.org/web/20240716100550/https://www.zdnet.com/article/microsoft-now-has-one-of-the-worlds-fastest-supercomputers-and-no-it-doesnt-run-on-windows/,https://web.archive.org/web/20240808114950/https://www.top500.org/system/180024/,,,
Paper on LLaMA,Existing,Confirmed,Yes,18.10651454,645.7564427,NVIDIA A100 SXM4 80 GB,2048,,Meta AI,2/27/2023,,Private,1.69967616,45851025.56,,Meta,A100,"""Finally, we estimate that we used 2048 A100-80GB for a period of approximately 5 months to develop our models.""",2/27/2023,,11.57511836,,,TRUE,Meta Research SuperCluster (RSC-1) Phase 1,,,2048,NVIDIA,,,,30,17.80548455,1.28E+18,1.28E+18,6.39E+17,3.19488E+17,1.69967616,,3.7594E+11,45851025.56,,,,,,Microsoft GPT-4 cluster,0.08192,https://arxiv.org/abs/2302.13971,,,,
Softbank SuperPOD,Existing,Confirmed,Yes,18.10651454,645.7564427,NVIDIA A100,2048,Japan,Softbank,9/30/2023,"Estimated ""over 2,000"" as 2,048",Private,1.69967616,40484720.95,Japan,Softbank,A100,"This Japan top-level*2 computing platform comprises an NVIDIA DGX SuperPOD(Open in a new window)™ AI supercomputer with over 2,000 NVIDIA Tensor Core GPUs(Open in a new window), NVIDIA Networking(Open in a new window) and NVIDIA AI Enterprise(Open in a new window) software",9/30/2023,,11.57511836,,,,,,,2048,NVIDIA,,TRUE,,42,17.80548455,1.28E+18,1.28E+18,6.39E+17,3.19488E+17,1.69967616,,3.7594E+11,40484720.95,,,,,,Tesla 10k H100 Cluster,0.064575644,https://web.archive.org/web/20240623042927/https://www.softbank.jp/en/corp/news/press/sbkk/2023/20231031_01/,,,,
Petrobras Pegasus (Pégaso),Existing,Confirmed,Yes,18.09967512,635.6664982,NVIDIA A100,2016,Brazil,Petrobras,11/1/2022,,Public/Private,1.8039,45553132.31,"Rio de Janeiro, Brazil",Petrobras,A100,"With 21 petaflops of power, 678TB of RAM memory, 2,016 GPUs, and a 400GB/s Internet link, Pegasus will be the most powerful supercomputer in Latin America.",11/1/2022,,11.54243266,,,,,,,2016,NVIDIA,,TRUE,,28,17.79864512,1.26E+18,1.26E+18,6.29E+17,3.14496E+17,1.71714816,1.8039,3.48685E+11,45553132.31,,,,,,Microsoft GPT-4 cluster,0.08064,https://web.archive.org/web/20240423211648/https://www.datacenterdynamics.com/en/news/petrobras-announces-new-pegasus-supercomputer-in-rio-de-janeiro/,,,,
Azure OpenAI GPT-3 Cluster,Existing,Likely,Yes,18.09691001,631.6321375,NVIDIA V100,10000,United States of America,"Microsoft,OpenAI",4/15/2020,"It has ""since been upgraded to include tens of thousands of A100 chips"". Rumors suggest that it is in Washington State",Private,6.552,191957807,"1515 Port Industrial Way, Quincy, WA 98848",OpenAI,V100,"""The supercomputer developed for OpenAI is a single system with more than 285,000 CPU cores, 10,000 GPUs and 400 gigabits per second of network connectivity for each GPU server. Compared with other machines listed on the TOP500 supercomputers in the world, it ranks in the top five, Microsoft says.""
""We understand the supercomputer uses AMD second-generation Rome Epyc server processors, and Nvidia V100 GPUs, from sources in the industry.""",2020-04,,11.28053612,,,,,,,10000,NVIDIA,,TRUE,,4,18.09691001,1.25E+18,,1.25E+18,1.567E+17,6.552,,1.90781E+11,191957807,,,,TRUE,,Oak Ridge NL Summit,0.361689815,https://web.archive.org/web/20240902024137/https://news.microsoft.com/source/features/ai/openai-azure-supercomputer/,https://web.archive.org/web/20240307163254/https://www.theregister.com/2020/05/20/microsoft_openai_supercomputer/,,,
ND A100 v4,Existing,Likely,Yes,18.09621459,630.621526,NVIDIA A100,2000,United States of America,Microsoft,6/1/2021,"They ran the high performance LINPACK benchmark on a pool of 164 8xA100 VMs, so the clusters can include at least 1312 A100s. This might be a slice of a larger cluster.
Estimating as 2k since it says ""thousands""",Private,1.71808,53988631.73,,Cloud,A100,"""The ND A100 v4 series starts with a single VM and eight NVIDIA Ampere A100 40GB Tensor Core GPUs. ND A100 v4-based deployments can scale up to thousands of GPUs""",6/1/2021,,11.56014121,,,,,,,2000,NVIDIA,,TRUE,,12,17.79518459,1.25E+18,1.25E+18,6.24E+17,3.12E+17,1.71808,,3.63196E+11,53988631.73,,,,,,Sunway OceanLight,0.209909268,https://web.archive.org/web/20241114112532/https://azure.microsoft.com/de-de/blog/azure-announces-general-availability-of-scaleup-scaleout-nvidia-a100-gpu-instances-claims-title-of-fastest-public-cloud-super/,https://learn.microsoft.com/en-us/azure/virtual-machines/sizes/gpu-accelerated/ndasra100v4-series?tabs=sizebasic,,,
ExxonMobil Discovery 5,Existing,Confirmed,Yes,18.09621459,630.621526,NVIDIA A100 SXM4 40 GB,2000,United States of America,ExxonMobil,11/1/2022,,Private,1.6834,44379774.37,"22777 Springwoods Village Pkwy, Spring, TX 77389",ExxonMobil,A100,Calculated from Top500,11/1/2022,,11.56899727,,,,,,,2000,NVIDIA,,TRUE,,30,17.79518459,1.25E+18,1.25E+18,6.24E+17,3.12E+17,1.70352,1.6834,3.70678E+11,44379774.37,,,,,,Microsoft GPT-4 cluster,0.08,https://web.archive.org/web/20241109060139/https://www.top500.org/system/180131/,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18,600,,5000,China,,12/15/2019,,Public,3,,China,,,,,,11.36797679,,,,,,4000,9000,Anonymized,Anonymized,TRUE,,4,17.84509804,1.00E+18,1.00E+18,7.00E+17,,3,,2.33333E+11,,,,,,,Oak Ridge NL Summit,0.3,,,,,
Corvex B200s,Planned,Likely,Yes,18.06145248,582.1121779,NVIDIA B200,256,United States of America,Corvex.ai,,,,0.512512,,Delaware,,,,Planned Q2 2025,,12.05071844,,,,,,,256,NVIDIA,,,,,17.76042248,1.15E+18,1.15E+18,5.76E+17,2.88E+17,0.512512,,1.12388E+12,,,,,,,,,Private correspondence with Corvex.ai staff,,,,
Paper on Gemma 2 9B,Existing,Confirmed,Yes,18.05169264,569.1763517,Google TPU v4,4096,United States of America,Google,6/27/2024,,Private,1.419378688,36637468.85,,Google,TPUv4,"""For the 9B model, we train on an 8x16x32 configuration of TPUv4, totaling 4096 chips,""",6/27/2024,,11.89959436,,,TRUE,Google Oklahoma TPU v4 Pods,,,4096,Google,,,,105,18.05169264,1.13E+18,1.13E+18,1.13E+18,,1.419378688,,7.93587E+11,36637468.85,,,,,,Meta GenAI 2024a,0.023159845,https://storage.googleapis.com/deepmind-media/gemma/gemma-2-report.pdf,,,,
